time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2023-01-21T23:00,6.5,61,175,0,869.1,1014.9,4,9.7,0.124,5.7,0
2023-01-22T00:00,7.5,64,171,0,870.3,1015.8,2.2,9.7,0.126,5.3,0
2023-01-22T01:00,6,73,174,0,870.3,1016.7,3.3,8.3,0.126,5,0
2023-01-22T02:00,8,68,173,0,872,1017.5,2.9,9.4,0.126,5.2,0
2023-01-22T03:00,11.9,59,170,0,874.4,1018.2,4,9.7,0.126,6.9,0
2023-01-22T04:00,14.4,44,360,0,875.9,1018.6,0.7,10.1,0.126,9.4,0
2023-01-22T05:00,16.2,31,331,0,876.3,1018.1,4.5,16.6,0.126,12,0
2023-01-22T06:00,17.5,24,319,0,876.1,1017.2,7.1,22.7,0.125,14.4,0
2023-01-22T07:00,18.4,22,321,0,875.3,1015.8,9.7,28.8,0.125,16.2,0
2023-01-22T08:00,18.7,20,324,0,874.4,1014.6,10.3,30.6,0.125,17.5,0
2023-01-22T09:00,18.6,19,325,0,873.7,1013.9,10.1,30.2,0.124,18.1,0
2023-01-22T10:00,18.1,19,327,0,873.1,1013.4,8.6,28.8,0.124,18,0
2023-01-22T11:00,16.3,40,319,0,872.3,1013.4,3.8,23.8,0.124,17,0
2023-01-22T12:00,14.8,30,285,0,872.1,1014,8.2,17.6,0.124,15.1,83
2023-01-22T13:00,12.4,48,264,0,871.9,1015,6.9,21.6,0.124,13.2,0
2023-01-22T14:00,11.7,51,233,0,872.3,1015.8,5.4,18.4,0.124,11.7,15
2023-01-22T15:00,11.3,53,214,0,872.7,1016.6,3.9,15.5,0.124,10.6,37
2023-01-22T16:00,12.4,45,207,0,873.8,1017.2,2.4,13,0.124,9.8,95
2023-01-22T17:00,13.3,40,194,0,874.6,1017.7,1.5,11.2,0.124,9.7,43
2023-01-22T18:00,12.8,41,196,0,874.2,1017.5,2.6,10.4,0.125,9.1,100
2023-01-22T19:00,11,54,150,0,873.1,1017.1,2.9,13,0.125,9,29
2023-01-22T20:00,9.5,59,160,0,871.7,1016.3,4.2,11.2,0.125,8.6,3
2023-01-22T21:00,9.2,56,169,0,870.9,1015.6,3.7,12.2,0.125,8,0
2023-01-22T22:00,8.8,57,166,0,870,1014.7,3,11.9,0.125,7.5,0
2023-01-22T23:00,8.6,56,172,0,869.6,1014.4,2.5,11.5,0.125,7.1,0
2023-01-23T00:00,8,62,173,0,870.7,1016,2.9,11.9,0.124,7.2,0
2023-01-23T01:00,8.1,60,172,0,870.8,1016.1,2.5,12.2,0.125,6.7,0
2023-01-23T02:00,9.8,56,173,0,872.2,1016.8,2.9,12.2,0.125,6.7,0
2023-01-23T03:00,14.5,42,162,0,874.8,1017.3,1.1,12.2,0.125,8.3,0
2023-01-23T04:00,16.7,30,301,0,876,1017.5,2.1,12.2,0.124,10.8,0
2023-01-23T05:00,18.2,28,317,0,876.5,1017.3,5.9,19.4,0.124,13.4,0
2023-01-23T06:00,19,28,328,0,875.8,1016.1,8.1,24.8,0.124,15.6,0
2023-01-23T07:00,19.7,25,326,0,874.7,1014.5,9.6,29.2,0.124,17.5,0
2023-01-23T08:00,20.2,21,325,0,873.6,1013,10.1,30.2,0.123,18.7,0
2023-01-23T09:00,20.1,20,320,0,872.8,1012.1,10.7,31.7,0.123,19.3,0
2023-01-23T10:00,19.6,20,314,0,872.5,1012,10.4,31.7,0.123,19.2,0
2023-01-23T11:00,17.8,31,312,0,871.7,1012,4.3,29.5,0.122,18.2,0
2023-01-23T12:00,15.4,45,270,0,871,1012.4,7.9,19.8,0.123,16.5,0
2023-01-23T13:00,14.5,50,253,0,871.4,1013.3,4.9,20.9,0.123,14.6,0
2023-01-23T14:00,14.1,51,196,0,872.2,1014.4,2.6,14.8,0.123,13.1,2
2023-01-23T15:00,10.6,69,180,0,871.3,1015.3,2.2,10.1,0.123,11.8,0
2023-01-23T16:00,10.2,68,180,0,871.7,1016,2.5,9.4,0.123,10.8,0
2023-01-23T17:00,9.7,66,180,0,871.9,1016.4,2.9,10.4,0.123,10.1,0
2023-01-23T18:00,9.4,63,173,0,871.8,1016.5,2.9,10.8,0.123,9.5,0
2023-01-23T19:00,9.1,61,173,0,871.4,1016.2,2.9,10.4,0.123,8.9,0
2023-01-23T20:00,9,59,169,0,871.1,1015.9,3.7,11.5,0.123,8.5,0
2023-01-23T21:00,8.6,58,169,0,870.7,1015.6,3.7,12.6,0.123,8.1,0
2023-01-23T22:00,8.1,59,166,0,870.2,1015.4,3,12.2,0.123,7.8,0
2023-01-23T23:00,8,58,162,0,870.2,1015.4,2.3,11.2,0.123,7.4,0
2023-01-24T00:00,6.9,69,167,0,870.4,1016.2,3.3,11.5,0.123,7.3,0
2023-01-24T01:00,7.8,63,170,0,871.2,1016.7,4,11.9,0.123,7,0
2023-01-24T02:00,9.1,58,171,0,872.4,1017.4,4.4,13,0.123,7.2,0
2023-01-24T03:00,12.7,53,169,0,874.7,1018.1,3.7,12.6,0.123,8.7,0
2023-01-24T04:00,17,31,353,0,877.2,1018.8,2.9,11.9,0.123,11.1,0
2023-01-24T05:00,18.3,28,325,0,877.6,1018.6,7,21.2,0.123,13.6,3
2023-01-24T06:00,19.2,27,318,0,877.1,1017.5,9.2,27,0.122,15.8,0
2023-01-24T07:00,19.4,31,323,0,876.4,1016.6,10.8,31.3,0.122,17.5,0
2023-01-24T08:00,19.4,35,327,0,875.4,1015.4,10.7,31.7,0.122,18.7,0
2023-01-24T09:00,19.1,36,324,0,874.6,1014.6,11.1,31.7,0.121,19.2,13
2023-01-24T10:00,18.3,40,326,0,874.1,1014.5,10.9,31.7,0.121,19,0
2023-01-24T11:00,17,45,338,0,873.5,1014.5,6.6,29.5,0.121,18.1,0
2023-01-24T12:00,14.8,54,339,0,872.6,1014.5,7,19.1,0.126,16.7,0
2023-01-24T13:00,14.3,56,338,0,873.1,1015.4,6.6,20.5,0.126,15,0
2023-01-24T14:00,15,49,247,0,874.3,1016.5,4.7,19.1,0.126,13.5,0
2023-01-24T15:00,13.4,59,214,0,874.2,1017.1,5.2,16.9,0.126,12.4,0
2023-01-24T16:00,14.7,51,193,0,875,1017.4,3.3,16.2,0.126,11.5,0
2023-01-24T17:00,14.6,51,180,0,875.2,1017.7,1.1,13.3,0.126,10.7,0
2023-01-24T18:00,11.8,63,157,0,873.5,1017.2,2.7,10.4,0.126,10.1,0
2023-01-24T19:00,10.7,67,175,0,872.5,1016.6,4.3,13.3,0.126,9.5,0
2023-01-24T20:00,11.8,61,180,0,872.7,1016.2,2.9,13.3,0.126,9.1,0
2023-01-24T21:00,13.8,52,180,0,873.5,1016.1,1.8,12.2,0.126,8.6,0
2023-01-24T22:00,11.4,62,169,0,872.1,1015.8,1.8,11.2,0.126,8.3,0
2023-01-24T23:00,9,72,175,0,871.1,1015.9,4,10.4,0.126,7.9,0
2023-01-25T00:00,9.1,71,176,0,871.4,1016.2,5.4,10.1,0.113,7.6,0
2023-01-25T01:00,8.7,74,172,0,871.8,1016.9,2.5,11.9,0.113,7.3,0
2023-01-25T02:00,10.6,68,171,0,873.4,1017.7,2.2,8.6,0.113,7.5,0
2023-01-25T03:00,14.1,59,180,0,875.5,1018.3,1.8,8.3,0.113,9.1,0
2023-01-25T04:00,16.5,47,325,0,876.9,1018.7,4.4,15.1,0.113,11.5,0
2023-01-25T05:00,17.9,43,325,0,877.3,1018.4,7,21.2,0.113,14,13
2023-01-25T06:00,18.8,41,324,0,876.8,1017.4,8.5,25.9,0.113,16.2,74
2023-01-25T07:00,19.3,39,317,0,875.7,1015.8,8.9,26.3,0.113,17.8,94
2023-01-25T08:00,19.8,37,323,0,874.7,1014.4,10.8,31,0.113,19,66
2023-01-25T09:00,19.7,38,327,0,874,1013.7,10.7,32.4,0.112,19.6,100
2023-01-25T10:00,18.9,41,331,0,873.3,1013.3,9,29.9,0.112,19.4,96
2023-01-25T11:00,17.7,45,335,0,873.1,1013.7,7.6,24.5,0.112,18.5,91
2023-01-25T12:00,14.9,62,311,0,872.3,1014.2,7.7,19.1,0.112,17.2,80
2023-01-25T13:00,15.5,56,318,0,873.4,1015.1,5.4,18.7,0.112,15.5,12
2023-01-25T14:00,14.9,58,230,0,873.9,1016,2.8,15.5,0.112,14,10
2023-01-25T15:00,13.1,68,191,0,873.7,1016.7,1.8,12.2,0.112,12.9,8
2023-01-25T16:00,11.7,76,187,0,873.2,1016.9,2.9,13.7,0.112,11.9,23
2023-01-25T17:00,10.7,79,173,0,872.7,1016.9,2.9,13,0.113,11.1,63
2023-01-25T18:00,10.9,75,169,0,872.6,1016.6,3.7,11.2,0.113,10.6,11
2023-01-25T19:00,10.8,70,169,0,872,1016,3.7,10.4,0.113,10,100
2023-01-25T20:00,11.1,65,173,0,871.9,1015.7,2.9,10.4,0.113,9.8,75
2023-01-25T21:00,10.2,67,166,0,870.9,1015.1,1.5,10.4,0.113,9.4,72
2023-01-25T22:00,10.3,64,166,0,871,1015.1,1.5,9.4,0.113,9.1,100
2023-01-25T23:00,11.2,64,169,0,871,1014.6,1.8,9.7,0.113,9.3,94
2023-01-26T00:00,10.1,67,164,0,870.6,1014.7,5.2,11.2,0.103,9.6,56
2023-01-26T01:00,11.1,63,162,0,871.7,1015.5,2.3,13.3,0.103,9.5,100
2023-01-26T02:00,12.6,59,171,0,873.4,1016.7,2.2,9.7,0.103,9.9,97
2023-01-26T03:00,14.7,57,146,0,874.7,1017.1,2.6,10.1,0.103,11,100
2023-01-26T04:00,16.4,51,214,0,876.4,1018.2,1.3,7.9,0.103,12.5,90
2023-01-26T05:00,18.2,45,320,0,877,1017.9,6.1,18.4,0.104,14.5,67
2023-01-26T06:00,19.2,43,328,0,876.8,1017.1,8.9,26.3,0.104,16.6,100
2023-01-26T07:00,18.6,44,317,0,875.5,1015.9,8.4,26.6,0.104,17.4,44
2023-01-26T08:00,19.8,41,321,0,874.9,1014.6,9.2,28.1,0.104,18.9,42
2023-01-26T09:00,19.8,41,322,0,874.1,1013.7,8.7,28.8,0.104,19.7,94
2023-01-26T10:00,19.1,43,317,0,873.7,1013.6,8.4,26.3,0.104,19.7,84
2023-01-26T11:00,18.1,47,326,0,873.3,1013.6,5.2,23.4,0.104,19,70
2023-01-26T12:00,17,50,306,0,872.9,1013.7,4.9,15.8,0.114,17.4,26
2023-01-26T13:00,16.2,53,221,0,873.2,1014.5,3.3,15.5,0.114,15.7,8
2023-01-26T14:00,12.9,70,195,0,872.1,1015,4.1,13.7,0.114,14.2,0
2023-01-26T15:00,12.8,66,186,0,872.5,1015.5,3.3,13.3,0.114,13,0
2023-01-26T16:00,12.1,67,180,0,872.4,1015.8,3.2,11.9,0.114,12,0
2023-01-26T17:00,11.3,68,173,0,872.1,1015.9,2.9,11.5,0.114,11.1,0
2023-01-26T18:00,11.1,64,174,0,871.8,1015.6,3.6,11.9,0.114,10.4,0
2023-01-26T19:00,11.5,56,176,0,871.5,1015,4.7,13,0.114,9.7,0
2023-01-26T20:00,10.7,56,180,0,870.8,1014.6,4.7,13,0.114,9.2,0
2023-01-26T21:00,9.9,56,175,0,870.1,1014.3,4,13,0.114,8.7,0
2023-01-26T22:00,9.5,56,172,0,869.7,1014,2.5,11.9,0.114,8.2,0
2023-01-26T23:00,9.5,54,173,0,869.7,1014,2.9,11.5,0.114,7.8,0
2023-01-27T00:00,10.3,53,171,0,870.8,1014.8,4.7,12.6,0.113,7.5,0
2023-01-27T01:00,9,57,173,0,870.8,1015.5,2.9,12.6,0.113,7.1,0
2023-01-27T02:00,10.9,51,180,0,872.7,1016.7,2.2,10.4,0.113,7.3,0
2023-01-27T03:00,15.6,37,180,0,875.7,1017.7,1.1,10.1,0.113,9,0
2023-01-27T04:00,18.3,26,326,0,877,1017.9,2.6,11.9,0.113,11.7,9
2023-01-27T05:00,20,24,318,0,877,1017,5.4,18,0.113,14.5,0
2023-01-27T06:00,21.2,24,313,0,876.2,1015.5,8.4,24.5,0.112,17,0
2023-01-27T07:00,21.7,24,319,0,875,1013.8,10,29.5,0.112,19,0
2023-01-27T08:00,22.2,19,316,0,874.1,1012.5,10.4,30.6,0.112,20.3,0
2023-01-27T09:00,22.1,18,310,0,873.2,1011.6,11.2,31.3,0.112,21,0
2023-01-27T10:00,21.3,21,304,0,872.9,1011.6,10.9,31.3,0.112,21,0
2023-01-27T11:00,19.7,28,301,0,872.6,1012,7.6,29.2,0.112,20,0
2023-01-27T12:00,16.2,39,279,0,871.7,1012.8,9.5,20.9,0.107,18.3,30
2023-01-27T13:00,14.8,41,264,0,871.9,1013.8,6.9,22.3,0.107,16.3,0
2023-01-27T14:00,14.7,35,218,0,872.9,1014.9,4.1,16.9,0.107,14.6,0
2023-01-27T15:00,11.9,44,188,0,871.9,1015.3,2.5,11.2,0.107,13.2,0
2023-01-27T16:00,11.3,42,188,0,871.7,1015.4,2.5,7.9,0.107,12,0
2023-01-27T17:00,11.1,40,180,0,871.4,1015.2,3.2,9.4,0.107,11,0
2023-01-27T18:00,10.8,40,174,0,870.8,1014.6,3.6,10.4,0.107,10.2,0
2023-01-27T19:00,10.5,40,174,0,870.2,1014.1,3.3,11.2,0.107,9.5,0
2023-01-27T20:00,10.1,40,174,0,869.5,1013.5,3.3,11.2,0.107,9,0
2023-01-27T21:00,9.7,41,169,0,869,1013.1,3.7,10.8,0.107,8.5,0
2023-01-27T22:00,9.2,42,169,0,868.5,1012.8,3.7,10.8,0.107,8,0
2023-01-27T23:00,8.8,44,170,0,868.4,1012.9,4,10.1,0.107,7.5,0
2023-01-28T00:00,7.7,51,172,0,868.7,1013.9,5.4,10.4,0.107,7.1,0
2023-01-28T01:00,8.3,48,174,0,869.4,1014.3,3.3,12.2,0.107,6.8,0
2023-01-28T02:00,10,44,173,0,871.1,1015.4,2.9,10.4,0.107,6.9,0
2023-01-28T03:00,13.1,43,175,0,873.4,1016.4,4,10.8,0.107,8.6,0
2023-01-28T04:00,16.7,30,63,0,875.3,1016.7,0.8,10.1,0.107,11.2,0
2023-01-28T05:00,18.7,27,339,0,875.5,1015.9,3.1,14,0.107,14.1,0
2023-01-28T06:00,20.4,22,325,0,874.9,1014.4,5.7,19.1,0.107,16.7,0
2023-01-28T07:00,21.3,21,322,0,874,1012.9,8.2,24.8,0.107,18.8,0
2023-01-28T08:00,21.6,22,323,0,873.1,1011.7,9.5,28.1,0.107,20.2,0
2023-01-28T09:00,21.3,23,323,0,872.5,1011.1,9,28.1,0.107,20.9,0
2023-01-28T10:00,20.4,25,327,0,871.8,1010.8,8.6,27,0.107,20.9,0
2023-01-28T11:00,18.8,31,340,0,871.3,1011,7.3,24.5,0.107,19.9,0
2023-01-28T12:00,16.4,38,329,0,871,1011.9,6.3,18.7,0.107,18.2,0
2023-01-28T13:00,15.1,46,180,0,871.4,1013,1.1,11.9,0.107,16.2,0
2023-01-28T14:00,12.4,56,173,0,871,1014,2.9,7.9,0.107,14.5,0
2023-01-28T15:00,11.6,56,172,0,871.2,1014.6,2.5,8.6,0.107,13.1,0
2023-01-28T16:00,10.9,59,171,0,871.4,1015.2,2.2,8.6,0.107,12,0
2023-01-28T17:00,10.2,62,171,0,871.5,1015.7,2.2,8.6,0.107,11.1,0
2023-01-28T18:00,9.6,65,162,0,871.1,1015.6,2.3,8.3,0.107,10.3,0
2023-01-28T19:00,9.4,66,166,0,870.8,1015.4,3,9,0.107,9.7,0
2023-01-28T20:00,9,67,162,0,870.3,1015,3.4,9.7,0.107,9.1,0
2023-01-28T21:00,8.7,68,162,0,869.7,1014.4,3.4,10.1,0.107,8.6,0
2023-01-28T22:00,8.4,69,163,0,869.3,1014.1,3.8,11.5,0.107,8.2,0
2023-01-28T23:00,7.7,72,166,0,869,1014.2,4.5,13,0.107,7.9,0
2023-01-29T00:00,6.8,79,170,0,869.1,1014.8,4,15.1,0.102,8,0
2023-01-29T01:00,6.8,79,167,0,869.7,1015.5,4.8,14.4,0.102,7.7,0
2023-01-29T02:00,7.5,76,167,0,870.8,1016.4,6.6,17.3,0.102,7.8,0
2023-01-29T03:00,12.5,59,161,0,874.1,1017.5,6.5,18,0.102,9.2,0
2023-01-29T04:00,16.4,43,106,0,876.2,1017.9,2.6,15.5,0.102,11.7,0
2023-01-29T05:00,18.8,36,59,0,876.6,1017.2,2.1,14.4,0.102,14.5,0
2023-01-29T06:00,20.4,33,22,0,876.1,1015.8,1.9,15.5,0.102,17.1,0
2023-01-29T07:00,21.2,31,326,0,875.4,1014.6,3.9,18,0.102,19.4,0
2023-01-29T08:00,21.2,33,310,0,874.9,1013.9,6.1,21.6,0.102,20.9,0
2023-01-29T09:00,20.8,36,311,0,874.3,1013.5,6.6,22.3,0.102,21.5,0
2023-01-29T10:00,19.9,39,317,0,874.2,1013.8,5.9,21.6,0.102,21.4,0
2023-01-29T11:00,18.5,43,332,0,874.2,1014.5,5.3,19.1,0.102,20.5,0
2023-01-29T12:00,15.8,51,342,0,873.4,1015,6.8,15.1,0.107,18.5,0
2023-01-29T13:00,15.6,48,315,0,874.1,1015.9,3.6,14,0.107,16.6,0
2023-01-29T14:00,12.8,63,169,0,873.8,1017,1.8,7.2,0.107,15,0
2023-01-29T15:00,12,65,171,0,874,1017.7,2.2,8.6,0.107,13.7,0
2023-01-29T16:00,11.4,71,173,0,874.5,1018.6,2.9,10.1,0.107,12.7,0
2023-01-29T17:00,10.6,77,167,0,874.2,1018.7,3.3,11.9,0.107,11.9,6
2023-01-29T18:00,9.7,81,165,0,873.7,1018.6,4.1,13.7,0.107,11.3,10
2023-01-29T19:00,9,84,165,0,873.4,1018.6,4.1,14.8,0.107,10.8,3
2023-01-29T20:00,8.6,86,165,0,872.9,1018.3,4.1,14.4,0.107,10.3,1
2023-01-29T21:00,8.2,87,166,0,872.2,1017.7,4.5,14.4,0.107,9.9,3
2023-01-29T22:00,7.8,88,163,0,871.9,1017.5,3.8,14.4,0.107,9.6,0
2023-01-29T23:00,7.8,87,160,0,872.1,1017.7,4.2,14.4,0.107,9.3,0
2023-01-30T00:00,7.7,87,163,0,873,1018.8,3.8,16.6,0.104,9.8,0
2023-01-30T01:00,8.3,84,162,0,873.4,1019,4.6,14.4,0.104,9.4,0
2023-01-30T02:00,9.5,79,164,0,874.5,1019.6,6.4,16.6,0.104,9.4,3
2023-01-30T03:00,14.3,63,166,0,877.4,1020.4,5.9,16.9,0.104,10.7,23
2023-01-30T04:00,18.1,47,98,0,879.4,1020.7,2.5,14,0.104,13.1,57
2023-01-30T05:00,20.1,41,9,0,879.6,1020,2.2,13.7,0.104,15.7,98
2023-01-30T06:00,21,38,326,0,879.1,1018.9,5.2,19.1,0.104,17.9,100
2023-01-30T07:00,21.4,37,321,0,878.2,1017.7,6.9,22,0.104,19.6,100
2023-01-30T08:00,21.4,36,320,0,877.2,1016.5,8.4,25.2,0.104,20.6,99
2023-01-30T09:00,21.2,33,331,0,876.5,1015.8,9.5,27,0.104,21.2,97
2023-01-30T10:00,20.1,33,342,0,875.9,1015.7,8.3,27.4,0.104,21,99
2023-01-30T11:00,18.9,35,360,0,875.2,1015.5,5,20.9,0.104,20.2,99
2023-01-30T12:00,16.8,43,180,0,874.3,1015.5,0.4,12.6,0.115,18.4,97
2023-01-30T13:00,16.5,44,256,0,874.8,1016.3,4.5,10.8,0.115,17.1,100
2023-01-30T14:00,16,45,243,0,875.3,1017.1,3.2,11.5,0.115,16.1,87
2023-01-30T15:00,13.3,60,180,0,874.6,1017.7,2.9,8.3,0.115,14.8,93
2023-01-30T16:00,12.5,60,171,0,874.4,1017.9,2.2,8.6,0.115,13.7,5
2023-01-30T17:00,11.5,63,180,0,874.1,1018,1.8,8.3,0.115,12.7,0
2023-01-30T18:00,11,64,172,0,873.7,1017.8,2.5,9.7,0.115,11.9,0
2023-01-30T19:00,10.7,64,166,0,873.1,1017.3,3,9.7,0.115,11.1,0
2023-01-30T20:00,10.6,60,169,0,872.5,1016.7,3.7,11.2,0.115,10.5,0
2023-01-30T21:00,10.2,59,174,0,871.5,1015.7,3.3,11.2,0.115,9.9,4
2023-01-30T22:00,9.9,57,174,0,871,1015.3,3.3,9.7,0.115,9.4,71
2023-01-30T23:00,10.4,52,174,0,870.7,1014.7,3.3,10.1,0.115,9.1,100
2023-01-31T00:00,10.4,50,176,0,871.1,1015.1,5.8,9.7,0.107,9.3,100
2023-01-31T01:00,11,42,174,0,871.4,1015.2,3.3,12.2,0.107,9.1,58
2023-01-31T02:00,12.3,38,173,0,872.6,1015.9,2.9,10.8,0.107,9.3,71
2023-01-31T03:00,15,37,174,0,874.2,1016.3,3.3,10.4,0.107,10.7,71
2023-01-31T04:00,18.3,25,180,0,876,1016.7,1.8,9.4,0.107,12.8,88
2023-01-31T05:00,19.9,23,315,0,876.5,1016.5,5.6,16.6,0.107,15.2,50
2023-01-31T06:00,21.1,24,322,0,876.3,1015.6,8.2,23.8,0.107,17.6,55
2023-01-31T07:00,21.6,25,324,0,875.3,1014.2,9.3,27,0.107,19.5,66
2023-01-31T08:00,21.7,22,333,0,874.5,1013.2,11.3,32.4,0.107,20.7,52
2023-01-31T09:00,21.6,23,327,0,873.6,1012.3,12,33.1,0.107,21.4,64
2023-01-31T10:00,20.7,28,326,0,873.1,1012.1,10.9,33.1,0.107,21.1,65
2023-01-31T11:00,19.7,32,331,0,872.6,1012,9,29.5,0.107,20.3,76
2023-01-31T12:00,18.5,38,295,0,872.3,1012.3,6.8,23,0.112,18.9,74
2023-01-31T13:00,15.9,51,219,0,871.8,1013.1,5.1,15.8,0.112,17,0
2023-01-31T14:00,13.8,60,180,0,871.5,1013.8,1.8,12.6,0.112,15.4,0
2023-01-31T15:00,12.9,57,180,0,871.5,1014.3,1.4,6.5,0.112,14.1,0
2023-01-31T16:00,12.4,55,180,0,871.8,1014.9,2.2,8.6,0.112,13,0
2023-01-31T17:00,11.7,56,180,0,871.5,1014.9,2.2,9,0.112,12.1,0
2023-01-31T18:00,11,59,180,0,871.3,1015,2.9,9.4,0.112,11.3,0
2023-01-31T19:00,10.7,61,174,0,870.7,1014.6,3.6,9.7,0.112,10.6,0
2023-01-31T20:00,10.5,63,174,0,870.4,1014.3,3.6,10.1,0.112,10,0
2023-01-31T21:00,9.8,68,175,0,869.7,1013.8,4,10.4,0.112,9.5,0
2023-01-31T22:00,9.7,68,171,0,869.2,1013.3,4.4,10.1,0.112,9.1,0
2023-01-31T23:00,9.7,68,171,0,868.9,1013,4.7,10.8,0.112,8.6,0
2023-02-01T00:00,8.9,75,168,0,868.7,1013.2,7,11.2,0.111,9,0
2023-02-01T01:00,9.8,70,174,0,869.8,1013.9,3.6,14.4,0.111,8.6,0
2023-02-01T02:00,11.5,62,180,0,871.2,1014.7,3.6,11.2,0.111,8.8,0
2023-02-01T03:00,14.5,56,186,0,873.8,1016.1,3.6,11.5,0.111,10.4,0
2023-02-01T04:00,16.5,46,360,0,875,1016.4,2.2,11.2,0.111,12.8,0
2023-02-01T05:00,18,42,343,0,875.5,1016.3,4.9,16.9,0.111,15.3,0
2023-02-01T06:00,19.4,35,333,0,874.9,1014.9,6.4,21.2,0.111,17.6,0
2023-02-01T07:00,20.4,31,321,0,874,1013.3,7.9,24.8,0.111,19.5,0
2023-02-01T08:00,20.6,30,319,0,873,1012.1,10,29.2,0.11,20.8,1
2023-02-01T09:00,20.4,30,320,0,872.4,1011.5,11.2,32,0.11,21.3,1
2023-02-01T10:00,19.7,30,325,0,871.9,1011.2,10.6,32,0.11,21.1,0
2023-02-01T11:00,18.4,35,321,0,871.7,1011.7,9.2,29.9,0.11,20.2,0
2023-02-01T12:00,15.4,51,325,0,870.7,1012,7.5,24.5,0.109,18.8,0
2023-02-01T13:00,13.9,65,286,0,870.8,1012.9,6.4,16.6,0.109,16.8,0
2023-02-01T14:00,13.3,67,285,0,871.4,1014,5.6,14.8,0.109,15.2,0
2023-02-01T15:00,12.2,71,217,0,871.4,1014.6,3.6,13,0.109,13.9,0
2023-02-01T16:00,10.9,75,180,0,871.3,1015.1,2.5,10.1,0.109,12.7,0
2023-02-01T17:00,10.1,77,180,0,870.9,1015.1,2.2,7.2,0.109,11.8,0
2023-02-01T18:00,9.7,76,171,0,870.5,1014.8,2.2,7.6,0.109,11,0
2023-02-01T19:00,9.5,73,171,0,870.1,1014.5,2.2,8.6,0.11,10.3,0
2023-02-01T20:00,9.3,70,159,0,869.8,1014.2,3.1,10.4,0.11,9.7,1
2023-02-01T21:00,9.2,67,169,0,869,1013.4,3.7,11.5,0.11,9.2,3
2023-02-01T22:00,8.9,64,165,0,868.5,1013,4.1,12.6,0.11,8.9,0
2023-02-01T23:00,8.4,63,167,0,867.8,1012.4,4.8,14,0.11,8.5,0
2023-02-02T00:00,6.9,75,167,0,868.5,1014,4.8,16.2,0.113,8.8,0
2023-02-02T01:00,6.9,74,165,0,868.9,1014.5,5.6,15.8,0.113,8.4,0
2023-02-02T02:00,8,69,164,0,869.7,1014.9,6.7,17.6,0.113,8.5,0
2023-02-02T03:00,12.9,56,160,0,872.8,1015.8,4.2,17.6,0.113,9.9,0
2023-02-02T04:00,16.6,36,352,0,875.2,1016.6,2.5,11.9,0.113,12.3,0
2023-02-02T05:00,18.4,34,331,0,875.5,1016.1,3.7,16.2,0.113,15,0
2023-02-02T06:00,20,33,325,0,875.4,1015.2,4.4,18.4,0.113,17.4,0
2023-02-02T07:00,21.2,31,320,0,874.8,1013.9,5.6,20.9,0.112,19.5,0
2023-02-02T08:00,21.5,31,313,0,874.1,1012.9,7.4,24.1,0.112,21,0
2023-02-02T09:00,20.9,31,317,0,873.4,1012.4,9.4,28.1,0.112,21.6,0
2023-02-02T10:00,19.7,35,323,0,873,1012.5,9,27.7,0.112,21.4,0
2023-02-02T11:00,18,44,342,0,872.5,1012.8,8.3,24.8,0.112,20.4,0
2023-02-02T12:00,14.7,63,347,0,871.7,1013.6,8.1,21.6,0.114,18.9,0
2023-02-02T13:00,13.8,74,337,0,872.4,1014.9,4.7,18,0.114,17,0
2023-02-02T14:00,13.6,78,307,0,873.2,1015.9,3.6,11.5,0.114,15.4,0
2023-02-02T15:00,11.3,90,171,0,872.6,1016.4,2.2,7.9,0.114,14,0
2023-02-02T16:00,10.8,89,164,0,872.3,1016.4,2.6,7.9,0.114,12.9,0
2023-02-02T17:00,10.1,89,167,0,872,1016.3,3.3,10.8,0.114,12,0
2023-02-02T18:00,9.3,91,166,0,871.4,1016.1,3,11.5,0.114,11.4,0
2023-02-02T19:00,8.8,92,172,0,871.1,1016,2.5,10.8,0.114,10.8,0
2023-02-02T20:00,8.3,93,174,0,870.4,1015.5,3.3,11.5,0.114,10.4,0
2023-02-02T21:00,7.7,93,172,0,869.6,1014.9,2.5,11.9,0.114,9.9,0
2023-02-02T22:00,7.5,92,173,0,869.3,1014.7,2.9,11.2,0.114,9.5,0
2023-02-02T23:00,7.2,91,170,0,869.1,1014.6,4,13,0.114,9.1,0
2023-02-03T00:00,6.1,100,167,0,869.5,1015.6,7.8,14,0.119,9.9,0
2023-02-03T01:00,5.8,100,169,0,869.9,1016.3,7.7,20.5,0.119,9.5,100
2023-02-03T02:00,7,100,172,0,871.1,1017,8,20.5,0.119,9.4,99
2023-02-03T03:00,12.1,87,167,0,874.1,1017.8,6.6,20.5,0.119,10.5,3
2023-02-03T04:00,15.6,65,270,0,875.8,1017.9,0,16.2,0.119,12.8,0
2023-02-03T05:00,17.4,54,333,0,876.3,1017.5,3.2,15.1,0.119,15.2,0
2023-02-03T06:00,18.7,48,335,0,875.7,1016.2,5.2,19.8,0.118,17.4,0
