Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2022-12-14 03:00:00,1.0,0.7,59,0.0,0.6,28,70.0,2.4,11.5,91.0,173.0,0.0,872.3,1016.0,5.8,18.7,0.153,10.1,15.0
2022-12-14 04:00:00,1.1,0.7,59,0.0,0.6,28,64.0,2.35,15.7,72.0,315.0,0.0,874.7,1016.5,0.5,14.8,0.153,12.3,0.0
2022-12-14 05:00:00,1.1,0.8,59,0.0,0.6,27,60.0,2.35,17.5,62.0,333.0,0.0,874.9,1015.9,3.2,14.8,0.153,14.5,0.0
2022-12-14 06:00:00,1.0,0.7,59,0.0,0.7,27,56.0,2.25,18.5,55.0,330.0,0.0,874.8,1015.2,5.8,20.5,0.153,16.4,0.0
2022-12-14 07:00:00,0.9,0.6,59,0.0,0.7,27,51.0,2.2,18.9,51.0,329.0,0.0,874.1,1014.2,7.6,24.1,0.152,17.8,0.0
2022-12-14 08:00:00,0.7,0.5,59,0.0,0.8,26,43.0,2.05,18.8,50.0,331.0,0.0,873.5,1013.6,8.2,25.6,0.151,18.7,1.0
2022-12-14 09:00:00,0.6,0.4,59,0.0,0.8,26,34.0,1.95,18.1,54.0,338.0,0.0,872.6,1012.9,8.6,24.8,0.151,18.9,1.0
2022-12-14 10:00:00,0.6,0.4,59,0.0,0.8,26,24.0,1.9,17.0,61.0,343.0,0.0,872.1,1012.8,7.5,24.5,0.151,18.4,2.0
2022-12-14 11:00:00,0.6,0.4,59,0.0,0.8,26,14.0,1.8,15.1,75.0,360.0,0.0,871.4,1013.0,2.9,19.8,0.151,17.3,0.0
2022-12-14 12:00:00,0.4,0.3,59,0.0,0.8,26,12.0,1.8,14.3,69.0,126.0,0.0,871.4,1013.4,3.1,11.9,0.148,15.6,0.0
2022-12-14 13:00:00,0.6,0.4,59,0.0,0.8,26,12.0,1.75,12.0,84.0,166.0,0.0,871.1,1014.3,1.5,9.4,0.148,14.2,9.0
2022-12-14 14:00:00,0.6,0.4,59,0.0,0.9,26,12.0,1.75,12.8,78.0,171.0,0.0,872.3,1015.2,2.2,8.3,0.148,13.2,14.0
2022-12-14 15:00:00,0.7,0.5,59,0.0,0.9,26,12.0,1.8,10.7,90.0,162.0,0.0,871.8,1015.8,1.1,7.6,0.148,12.3,7.0
2022-12-14 16:00:00,0.8,0.5,59,0.0,0.9,26,12.0,1.85,10.0,93.0,180.0,0.0,871.8,1016.2,2.2,7.9,0.148,11.7,36.0
2022-12-14 17:00:00,0.8,0.6,59,0.0,0.9,26,12.0,1.9,9.0,94.0,180.0,0.0,871.6,1016.5,4.0,11.5,0.148,11.2,75.0
2022-12-14 18:00:00,0.9,0.6,59,0.0,0.9,26,12.0,2.0,7.6,100.0,180.0,0.0,871.0,1016.5,5.8,15.5,0.148,10.9,100.0
2022-12-14 19:00:00,0.9,0.6,59,0.0,0.9,26,12.0,2.1,7.0,100.0,177.0,0.0,870.3,1016.1,7.2,18.0,0.148,10.5,100.0
2022-12-14 20:00:00,1.0,0.7,59,0.0,0.8,27,12.0,2.2,7.2,100.0,180.0,0.0,870.2,1015.9,7.6,19.1,0.148,10.3,100.0
2022-12-14 21:00:00,1.0,0.7,59,0.0,0.8,28,12.0,2.3,7.9,100.0,177.0,0.0,870.3,1015.6,7.6,19.1,0.148,10.2,100.0
2022-12-14 22:00:00,1.0,0.7,59,0.0,0.7,29,12.0,2.35,7.8,100.0,177.0,0.0,869.7,1015.0,7.2,18.0,0.148,10.1,100.0
2022-12-14 23:00:00,1.0,0.7,59,0.0,0.6,30,12.0,2.4,7.3,100.0,174.0,0.0,869.1,1014.5,6.5,16.9,0.148,9.9,100.0
2022-12-15 00:00:00,1.2,0.9,59,0.0,0.6,30,13.0,2.45,7.0,100.0,171.0,0.0,869.1,1014.7,7.3,15.8,0.153,10.5,100.0
2022-12-15 01:00:00,1.2,0.8,59,0.0,0.6,31,13.0,2.45,7.1,100.0,171.0,0.0,869.8,1015.4,7.3,16.9,0.153,10.2,100.0
2022-12-15 02:00:00,1.1,0.8,59,0.0,0.5,32,13.0,2.5,7.9,100.0,171.0,0.0,870.6,1016.0,6.9,16.6,0.153,10.1,100.0
2022-12-15 03:00:00,1.0,0.7,60,0.0,0.4,33,14.0,2.45,10.8,91.0,171.0,0.0,872.4,1016.4,4.7,16.2,0.153,11.0,44.0
2022-12-15 04:00:00,1.0,0.7,61,0.0,0.3,33,14.0,2.4,13.8,76.0,338.0,0.0,873.8,1016.5,1.9,12.6,0.153,12.7,5.0
2022-12-15 05:00:00,0.9,0.7,61,0.0,0.3,33,14.0,2.35,15.5,67.0,335.0,0.0,874.0,1015.8,5.2,18.4,0.152,14.5,1.0
2022-12-15 06:00:00,0.9,0.6,62,0.0,0.3,33,15.0,2.25,16.7,60.0,333.0,0.0,873.3,1014.4,6.4,21.6,0.152,16.2,1.0
2022-12-15 07:00:00,0.9,0.7,62,0.0,0.3,33,15.0,2.15,17.3,56.0,330.0,0.0,872.5,1013.1,7.9,25.6,0.151,17.5,7.0
2022-12-15 08:00:00,0.9,0.7,62,0.0,0.3,32,15.0,2.1,17.3,55.0,337.0,0.0,871.5,1012.0,8.2,26.6,0.151,18.3,4.0
2022-12-15 09:00:00,0.9,0.7,62,0.0,0.3,32,15.0,2.0,16.9,56.0,342.0,0.0,870.6,1011.2,8.0,25.9,0.15,18.4,2.0
2022-12-15 10:00:00,0.9,0.7,62,0.0,0.3,32,15.0,1.95,16.0,60.0,344.0,0.0,870.1,1011.0,6.4,23.8,0.15,18.0,2.0
2022-12-15 11:00:00,1.0,0.7,62,0.0,0.3,32,15.0,1.9,14.3,73.0,8.0,0.0,869.4,1011.1,2.5,17.6,0.15,16.9,1.0
2022-12-15 12:00:00,0.8,0.6,63,0.0,0.3,32,15.0,1.85,13.6,64.0,126.0,0.0,869.2,1011.3,3.1,8.6,0.15,15.5,0.0
2022-12-15 13:00:00,0.9,0.6,63,0.0,0.3,32,15.0,1.85,11.5,79.0,166.0,0.0,868.8,1011.9,1.5,6.5,0.15,14.2,1.0
2022-12-15 14:00:00,0.9,0.6,63,0.0,0.3,33,15.0,1.85,10.9,83.0,180.0,0.0,869.3,1012.8,1.1,4.7,0.15,13.1,16.0
2022-12-15 15:00:00,0.8,0.6,63,0.0,0.2,34,15.0,1.85,10.8,87.0,180.0,0.0,869.5,1013.1,1.8,6.5,0.15,12.4,4.0
2022-12-15 16:00:00,0.7,0.5,63,0.0,0.2,34,15.0,1.9,10.6,91.0,172.0,0.0,869.8,1013.5,2.5,8.6,0.15,11.9,1.0
2022-12-15 17:00:00,0.6,0.5,63,0.0,0.2,35,15.0,1.95,10.3,95.0,173.0,0.0,869.9,1013.8,2.9,9.7,0.15,11.6,14.0
2022-12-15 18:00:00,0.6,0.4,63,0.0,0.2,35,15.0,2.05,10.1,96.0,172.0,0.0,869.9,1013.9,2.5,9.7,0.15,11.3,60.0
2022-12-15 19:00:00,0.5,0.3,63,0.0,0.2,35,15.0,2.1,10.2,96.0,159.0,0.0,869.9,1013.9,3.1,10.8,0.15,11.2,67.0
2022-12-15 20:00:00,0.4,0.3,63,0.0,0.2,35,16.0,2.2,10.5,96.0,163.0,0.0,870.0,1013.8,3.8,12.2,0.15,11.1,67.0
2022-12-15 21:00:00,0.4,0.3,63,0.0,0.2,35,16.0,2.3,10.5,95.0,160.0,0.0,869.8,1013.6,4.2,13.0,0.151,11.1,69.0
2022-12-15 22:00:00,0.4,0.2,63,0.0,0.2,35,16.0,2.35,10.3,94.0,155.0,0.0,869.1,1012.9,5.2,14.8,0.151,11.1,25.0
2022-12-15 23:00:00,0.3,0.2,63,0.0,0.2,35,16.0,2.4,9.7,94.0,157.0,0.0,868.6,1012.6,4.7,15.1,0.151,10.8,18.0
2022-12-16 00:00:00,90.8,63.6,1072,9.8,8.7,96,16.0,0.0,8.4,100.0,163.0,0.0,868.2,1012.9,7.5,16.2,0.154,11.7,22.0
2022-12-16 01:00:00,95.0,66.6,1016,9.8,8.7,102,20.0,0.0,8.4,100.0,162.0,0.0,868.7,1013.5,8.0,20.5,0.154,11.2,63.0
2022-12-16 02:00:00,84.5,59.1,936,9.7,8.7,112,25.0,0.1,8.6,100.0,171.0,0.0,869.9,1014.8,6.9,19.8,0.154,10.9,26.0
2022-12-16 03:00:00,80.1,56.0,831,9.0,8.2,123,35.0,0.4,11.7,87.0,171.0,0.0,872.5,1016.1,2.2,16.9,0.154,11.7,3.0
2022-12-16 04:00:00,73.1,51.1,766,7.6,7.1,129,44.0,0.85,13.9,72.0,16.0,0.0,873.8,1016.5,2.6,11.9,0.153,13.2,0.0
2022-12-16 05:00:00,70.1,49.0,704,5.7,5.6,135,52.0,1.35,15.7,65.0,60.0,0.0,873.6,1015.3,2.9,14.0,0.153,15.0,2.0
2022-12-16 06:00:00,65.7,45.8,634,3.7,4.0,140,56.0,2.15,17.5,56.0,34.0,0.0,873.0,1013.6,2.6,16.2,0.153,16.7,1.0
2022-12-16 07:00:00,69.4,48.4,579,2.1,3.5,144,60.0,2.3,19.3,45.0,360.0,0.0,872.2,1011.8,4.3,18.0,0.152,18.2,62.0
2022-12-16 08:00:00,60.8,42.4,529,0.7,3.4,147,75.0,1.7,19.4,45.0,344.0,0.0,871.4,1010.8,6.7,23.0,0.151,19.0,80.0
2022-12-16 09:00:00,59.4,41.4,528,2.9,3.8,144,86.0,1.0,19.1,47.0,333.0,0.0,870.9,1010.4,7.2,22.7,0.151,19.3,100.0
2022-12-16 10:00:00,58.9,41.2,603,10.2,4.4,133,95.0,0.35,17.4,57.0,321.0,0.0,870.9,1011.2,7.9,24.8,0.151,18.9,38.0
2022-12-16 11:00:00,62.9,43.9,727,20.7,5.4,116,99.0,0.05,15.6,68.0,337.0,0.0,870.7,1011.9,5.5,23.0,0.151,17.8,20.0
2022-12-16 12:00:00,83.1,58.3,910,32.5,6.9,97,98.0,0.0,13.4,85.0,7.0,0.0,870.5,1012.8,6.2,15.8,0.148,16.8,27.0
2022-12-16 13:00:00,95.9,67.1,1122,40.0,7.6,85,91.0,0.0,13.4,86.0,51.0,0.0,871.0,1013.4,2.3,12.6,0.148,15.8,49.0
2022-12-16 14:00:00,106.2,74.3,1423,50.6,8.4,69,90.0,0.0,13.4,79.0,153.0,0.0,871.8,1014.4,2.4,7.6,0.149,14.9,27.0
2022-12-16 15:00:00,118.0,82.7,1759,61.2,9.5,51,96.0,0.0,12.1,89.0,153.0,0.0,871.7,1014.9,0.8,7.2,0.149,14.1,9.0
2022-12-16 16:00:00,131.3,91.7,1893,63.5,9.9,45,104.0,0.0,11.8,89.0,171.0,0.0,872.1,1015.6,2.2,5.8,0.149,13.3,2.0
2022-12-16 17:00:00,129.0,90.3,1970,62.9,10.2,42,114.0,0.0,11.1,92.0,167.0,0.0,871.6,1015.3,3.3,9.4,0.149,12.6,8.0
2022-12-16 18:00:00,115.7,81.0,1988,58.5,10.5,42,123.0,0.0,10.4,94.0,171.0,0.0,871.0,1015.0,4.4,11.9,0.149,12.1,53.0
2022-12-16 19:00:00,104.3,73.1,1909,51.3,10.8,47,132.0,0.0,8.8,98.0,172.0,0.0,869.8,1014.5,5.1,14.4,0.149,11.7,87.0
2022-12-16 20:00:00,97.1,68.0,1766,41.4,11.1,55,139.0,0.0,7.3,100.0,173.0,0.0,868.9,1014.3,5.8,16.6,0.149,11.3,100.0
2022-12-16 21:00:00,92.0,64.5,1606,30.3,11.3,64,146.0,0.0,6.8,100.0,177.0,0.0,868.4,1014.0,6.5,17.6,0.149,10.8,100.0
2022-12-16 22:00:00,89.6,62.9,1543,25.5,11.4,66,151.0,0.0,6.4,100.0,176.0,0.0,868.0,1013.7,5.4,17.6,0.149,10.4,100.0
2022-12-16 23:00:00,88.7,62.2,1504,22.3,11.5,66,152.0,0.0,6.4,100.0,176.0,0.0,868.2,1014.0,4.7,16.6,0.149,10.1,100.0
2022-12-17 00:00:00,92.4,64.7,1646,25.5,11.8,62,153.0,0.0,7.9,100.0,172.0,0.0,869.6,1014.8,7.6,15.8,0.149,10.4,100.0
2022-12-17 01:00:00,97.3,68.2,1655,28.2,11.3,66,153.0,0.0,7.7,100.0,174.0,0.0,870.2,1015.6,7.2,18.7,0.149,10.3,100.0
2022-12-17 02:00:00,104.5,73.1,1663,32.0,10.6,72,153.0,0.2,7.9,100.0,174.0,0.0,871.4,1016.8,6.5,18.0,0.149,10.3,100.0
2022-12-17 03:00:00,88.7,61.9,1554,32.4,9.4,84,154.0,0.75,12.2,88.0,167.0,0.0,874.3,1017.9,4.8,16.9,0.149,11.3,24.0
2022-12-17 04:00:00,58.7,41.0,1280,25.4,8.2,100,154.0,1.55,15.0,71.0,53.0,0.0,875.8,1018.2,1.8,13.0,0.149,13.1,15.0
2022-12-17 05:00:00,59.4,41.4,903,14.4,6.9,120,154.0,2.15,16.6,64.0,20.0,0.0,875.9,1017.4,4.2,16.6,0.149,15.0,100.0
2022-12-17 06:00:00,61.5,43.0,515,3.1,5.4,140,153.0,2.35,17.6,60.0,4.0,0.0,875.2,1016.1,5.1,20.5,0.148,16.7,100.0
2022-12-17 07:00:00,63.1,44.0,414,0.0,4.8,146,153.0,1.9,17.6,60.0,343.0,0.0,874.2,1015.0,4.9,20.2,0.148,17.7,100.0
2022-12-17 08:00:00,62.9,43.8,407,0.0,4.3,147,153.0,1.25,17.5,61.0,328.0,0.1,873.5,1014.2,4.7,17.3,0.149,18.2,100.0
2022-12-17 09:00:00,62.2,43.3,485,3.2,4.2,140,153.0,0.65,17.0,63.0,307.0,0.1,873.3,1014.2,3.6,16.6,0.149,18.2,100.0
2022-12-17 10:00:00,63.3,44.1,580,11.6,4.4,128,153.0,0.25,16.7,63.0,304.0,0.0,873.2,1014.3,2.6,12.6,0.149,17.8,100.0
2022-12-17 11:00:00,70.1,49.0,725,23.8,4.9,110,153.0,0.05,16.1,68.0,351.0,0.0,873.5,1014.9,2.2,9.4,0.149,17.1,100.0
2022-12-17 12:00:00,90.3,63.1,1062,43.8,6.0,82,154.0,0.0,15.0,66.0,263.0,0.0,873.5,1015.5,2.9,6.8,0.146,16.1,100.0
2022-12-17 13:00:00,106.4,74.5,1384,55.0,6.7,67,154.0,0.0,14.1,71.0,180.0,0.0,873.9,1016.4,1.1,6.5,0.146,15.1,100.0
2022-12-17 14:00:00,119.2,83.6,1843,70.9,7.7,46,154.0,0.0,12.8,84.0,180.0,0.0,873.9,1017.1,0.7,2.5,0.146,14.3,100.0
2022-12-17 15:00:00,126.2,88.2,2361,87.6,8.9,23,154.0,0.0,12.8,80.0,180.0,0.0,874.3,1017.6,1.4,5.4,0.146,13.8,100.0
2022-12-17 16:00:00,125.3,87.8,2580,92.6,9.4,16,154.0,0.0,12.5,81.0,180.0,0.0,874.5,1018.0,2.2,7.6,0.146,13.5,100.0
2022-12-17 17:00:00,118.3,82.9,2720,93.8,9.8,14,154.0,0.0,12.3,82.0,180.0,0.0,874.5,1018.1,2.2,7.9,0.146,13.2,100.0
2022-12-17 18:00:00,107.6,75.4,2772,90.2,10.1,16,154.0,0.0,12.1,82.0,180.0,0.0,874.0,1017.6,2.5,8.6,0.146,13.0,100.0
2022-12-17 19:00:00,96.9,67.8,2669,81.8,10.4,21,154.0,0.0,11.8,83.0,180.0,0.0,873.7,1017.4,2.5,9.4,0.147,12.7,100.0
2022-12-17 20:00:00,88.5,61.9,2469,69.5,10.4,30,154.0,0.0,11.5,84.0,180.0,0.0,873.2,1017.0,2.2,9.4,0.147,12.4,45.0
2022-12-17 21:00:00,83.6,58.6,2207,54.2,10.5,40,154.0,0.0,11.3,85.0,174.0,0.0,872.8,1016.7,3.3,10.8,0.147,12.1,10.0
2022-12-17 22:00:00,81.7,57.2,2036,44.7,10.6,45,153.0,0.0,10.7,87.0,174.0,0.0,872.1,1016.2,3.3,11.2,0.147,11.7,15.0
2022-12-17 23:00:00,80.6,56.3,1870,36.0,10.6,48,153.0,0.0,10.4,87.0,175.0,0.0,872.0,1016.2,4.0,12.2,0.147,11.4,11.0
2022-12-18 00:00:00,95.7,67.1,2037,37.2,10.3,41,153.0,0.0,9.5,88.0,170.0,0.0,872.1,1016.8,4.0,12.6,0.147,10.1,6.0
2022-12-18 01:00:00,108.5,75.9,2251,43.5,9.8,42,153.0,0.0,9.3,87.0,170.0,0.0,872.6,1017.5,4.0,14.0,0.147,9.8,5.0
2022-12-18 02:00:00,115.9,81.0,2545,52.1,9.1,44,153.0,0.25,9.7,86.0,172.0,0.0,873.5,1018.4,5.1,15.1,0.147,10.0,4.0
2022-12-18 03:00:00,119.7,83.6,2594,55.0,7.9,53,154.0,0.8,13.4,76.0,170.0,0.0,876.0,1019.2,4.0,14.8,0.147,11.2,3.0
2022-12-18 04:00:00,54.7,38.2,2063,43.0,6.7,72,154.0,1.65,16.0,57.0,40.0,0.0,877.2,1019.3,2.8,11.9,0.146,13.1,1.0
2022-12-18 05:00:00,34.0,23.7,1236,23.5,5.2,96,154.0,2.45,17.4,48.0,36.0,0.0,877.0,1018.3,4.9,17.6,0.146,15.1,8.0
2022-12-18 06:00:00,30.0,21.0,370,3.0,3.8,122,154.0,2.95,18.7,44.0,35.0,0.0,876.1,1016.6,4.4,18.0,0.146,16.9,100.0
2022-12-18 07:00:00,29.5,20.6,175,0.0,3.2,130,153.0,2.65,19.2,43.0,351.0,0.0,875.1,1015.2,4.7,18.7,0.145,18.3,100.0
2022-12-18 08:00:00,29.3,20.4,189,0.0,3.2,131,153.0,1.9,18.8,45.0,313.0,0.0,874.1,1014.2,6.9,21.2,0.145,18.8,100.0
2022-12-18 09:00:00,30.0,21.0,325,2.6,3.3,125,152.0,1.05,18.4,48.0,299.0,0.0,873.5,1013.8,7.4,22.3,0.144,19.0,100.0
2022-12-18 10:00:00,31.4,21.9,448,12.6,3.7,113,152.0,0.4,17.7,52.0,295.0,0.0,873.0,1013.5,6.0,21.2,0.144,18.6,100.0
2022-12-18 11:00:00,42.0,29.4,633,27.0,4.2,94,151.0,0.05,16.6,63.0,286.0,0.0,872.8,1013.8,2.6,16.9,0.144,17.8,100.0
2022-12-18 12:00:00,53.3,37.4,878,42.5,4.6,72,151.0,0.0,14.9,69.0,218.0,0.0,872.3,1014.2,4.1,9.7,0.146,16.6,100.0
2022-12-18 13:00:00,70.1,49.0,1205,54.0,5.3,58,150.0,0.0,14.1,72.0,203.0,0.0,872.5,1014.8,2.7,10.4,0.146,15.6,31.0
2022-12-18 14:00:00,88.7,62.2,1670,70.2,6.4,38,148.0,0.0,12.9,74.0,189.0,0.0,872.3,1015.2,2.2,8.6,0.146,14.5,21.0
2022-12-18 15:00:00,99.7,69.8,2199,87.2,7.8,16,145.0,0.0,12.5,75.0,188.0,0.0,872.5,1015.7,2.5,8.6,0.146,13.7,18.0
2022-12-18 16:00:00,105.5,73.8,2428,92.2,8.4,9,144.0,0.0,11.8,78.0,180.0,0.0,872.6,1016.2,2.9,9.0,0.146,13.0,5.0
2022-12-18 17:00:00,105.5,73.8,2579,93.3,8.9,6,142.0,0.0,11.2,81.0,180.0,0.0,872.4,1016.2,3.2,10.1,0.146,12.4,2.0
2022-12-18 18:00:00,98.7,69.2,2646,89.8,9.2,7,141.0,0.0,10.6,84.0,180.0,0.0,871.8,1015.9,3.6,11.2,0.146,11.9,2.0
2022-12-18 19:00:00,90.3,63.1,2558,82.6,9.1,11,141.0,0.0,9.9,87.0,175.0,0.0,871.1,1015.4,4.0,12.2,0.146,11.5,4.0
2022-12-18 20:00:00,82.2,57.4,2372,71.8,8.7,18,140.0,0.0,9.5,88.0,171.0,0.0,870.6,1015.1,4.4,13.0,0.146,11.1,9.0
2022-12-18 21:00:00,76.4,53.4,2121,57.8,8.1,26,140.0,0.0,9.2,89.0,170.0,0.0,870.3,1014.9,4.0,13.0,0.146,10.9,11.0
2022-12-18 22:00:00,72.2,50.5,1965,48.2,7.8,31,139.0,0.0,9.0,89.0,170.0,0.0,870.0,1014.6,4.0,13.0,0.146,10.6,14.0
2022-12-18 23:00:00,68.9,48.2,1811,39.0,7.4,34,138.0,0.0,8.9,89.0,166.0,0.0,870.0,1014.7,4.5,13.7,0.146,10.4,22.0
2022-12-19 00:00:00,71.0,49.7,1701,33.4,6.8,36,137.0,0.0,8.1,93.0,168.0,0.0,870.4,1015.6,5.2,14.0,0.144,10.1,28.0
2022-12-19 01:00:00,74.5,52.2,1688,35.2,6.7,37,136.0,0.0,8.1,92.0,169.0,0.0,871.0,1016.3,5.5,15.1,0.144,9.9,29.0
2022-12-19 02:00:00,78.2,54.7,1666,37.5,6.4,39,133.0,0.15,8.9,88.0,174.0,0.0,871.9,1016.9,6.5,16.6,0.144,10.1,16.0
2022-12-19 03:00:00,66.4,46.4,1517,36.4,6.0,48,130.0,0.55,13.2,73.0,173.0,0.0,874.5,1017.6,5.8,16.6,0.144,11.2,1.0
2022-12-19 04:00:00,50.4,35.3,1219,28.7,5.8,64,127.0,1.05,15.7,57.0,270.0,0.0,875.9,1017.9,0.0,13.3,0.144,13.1,2.0
2022-12-19 05:00:00,34.5,24.0,821,17.4,5.5,84,126.0,1.5,16.9,53.0,351.0,0.0,875.5,1016.9,2.2,12.2,0.144,15.1,9.0
2022-12-19 06:00:00,32.4,22.5,412,5.5,5.2,107,126.0,1.85,17.9,49.0,330.0,0.0,874.5,1015.2,2.9,13.7,0.143,16.9,12.0
2022-12-19 07:00:00,33.6,23.5,305,1.6,4.9,117,126.0,1.85,19.0,42.0,315.0,0.0,873.5,1013.5,4.1,16.2,0.143,18.3,100.0
2022-12-19 08:00:00,35.2,24.4,299,0.3,4.6,123,127.0,1.55,19.1,43.0,319.0,0.0,872.5,1012.3,6.6,21.6,0.142,19.1,100.0
2022-12-19 09:00:00,36.3,25.3,377,3.7,4.5,122,127.0,0.9,18.2,46.0,319.0,0.0,871.8,1011.9,7.7,23.8,0.142,19.1,100.0
2022-12-19 10:00:00,38.3,26.7,477,11.5,4.8,113,128.0,0.3,17.6,48.0,317.0,0.0,871.3,1011.6,7.9,23.4,0.142,18.7,100.0
2022-12-19 11:00:00,44.6,31.1,629,23.0,5.2,98,128.0,0.05,16.2,62.0,324.0,0.0,870.8,1011.8,3.1,21.2,0.142,17.8,16.0
2022-12-19 12:00:00,50.1,35.0,833,36.9,5.0,80,128.0,0.0,15.5,52.0,216.0,0.0,870.5,1011.8,3.1,13.0,0.142,16.3,29.0
2022-12-19 13:00:00,65.0,45.4,1102,46.2,5.6,67,128.0,0.0,13.0,73.0,214.0,0.0,870.0,1012.5,3.9,11.9,0.142,15.0,6.0
2022-12-19 14:00:00,75.4,52.7,1487,59.5,6.4,49,128.0,0.0,12.1,78.0,214.0,0.0,870.2,1013.2,3.9,12.6,0.142,13.8,1.0
2022-12-19 15:00:00,85.7,59.8,1946,74.1,7.6,29,127.0,0.0,11.5,81.0,194.0,0.0,870.5,1013.9,3.0,11.5,0.142,12.9,0.0
2022-12-19 16:00:00,94.8,66.4,2189,80.2,8.3,21,126.0,0.0,10.9,83.0,191.0,0.0,870.7,1014.4,1.8,9.4,0.142,12.1,0.0
2022-12-19 17:00:00,98.5,68.9,2388,83.9,9.1,15,125.0,0.0,10.3,85.0,180.0,0.0,870.3,1014.3,1.8,6.8,0.142,11.4,0.0
2022-12-19 18:00:00,93.4,65.4,2515,83.7,9.6,13,124.0,0.0,10.1,84.0,180.0,0.0,869.9,1013.9,2.5,7.6,0.142,10.9,0.0
2022-12-19 19:00:00,87.1,60.8,2450,77.7,9.5,15,124.0,0.0,9.9,84.0,173.0,0.0,869.5,1013.5,2.9,9.0,0.142,10.4,0.0
2022-12-19 20:00:00,81.5,57.0,2283,67.8,9.1,21,124.0,0.0,9.6,84.0,174.0,0.0,868.9,1013.0,3.3,10.1,0.142,10.1,0.0
2022-12-19 21:00:00,77.1,53.9,2054,54.8,8.6,28,124.0,0.0,9.3,84.0,174.0,0.0,868.3,1012.5,3.3,10.1,0.142,9.8,0.0
2022-12-19 22:00:00,72.9,51.0,1910,46.5,8.2,31,124.0,0.0,9.1,84.0,174.0,0.0,868.0,1012.3,3.3,10.1,0.142,9.5,0.0
2022-12-19 23:00:00,68.9,48.3,1767,38.3,7.8,33,124.0,0.0,8.9,83.0,174.0,0.0,867.9,1012.3,3.3,10.4,0.142,9.2,1.0
2022-12-20 00:00:00,73.1,51.2,1722,34.5,8.8,40,124.0,0.0,8.0,89.0,170.0,0.0,868.5,1013.4,4.0,10.1,0.142,9.4,0.0
2022-12-20 01:00:00,79.2,55.3,1779,36.8,8.4,44,124.0,0.0,8.1,88.0,174.0,0.0,869.4,1014.4,3.6,11.9,0.142,9.1,0.0
2022-12-20 02:00:00,88.5,61.9,1854,39.8,8.0,51,124.0,0.25,8.7,87.0,175.0,0.0,870.4,1015.3,4.3,11.5,0.143,9.2,2.0
2022-12-20 03:00:00,82.7,57.9,1782,38.8,7.2,65,125.0,0.9,12.3,79.0,180.0,0.0,873.1,1016.5,3.6,13.0,0.143,10.4,1.0
2022-12-20 04:00:00,39.7,27.6,1447,29.8,6.4,84,126.0,1.9,14.4,61.0,21.0,0.0,874.3,1016.7,3.1,12.2,0.142,12.4,0.0
2022-12-20 05:00:00,37.4,26.0,963,16.5,5.5,109,125.0,3.05,15.9,54.0,360.0,0.0,874.1,1015.7,4.3,16.6,0.142,14.3,7.0
2022-12-20 06:00:00,38.6,27.0,464,2.7,4.5,134,126.0,3.6,17.1,50.0,349.0,0.0,873.6,1014.5,7.3,22.7,0.142,16.1,8.0
2022-12-20 07:00:00,40.0,27.9,353,0.0,4.2,142,126.0,3.35,17.8,48.0,351.0,0.0,872.5,1012.9,9.1,28.1,0.141,17.4,33.0
2022-12-20 08:00:00,40.9,28.5,368,0.0,4.0,143,127.0,2.3,18.3,45.0,351.0,0.0,871.6,1011.6,9.1,28.1,0.141,18.3,13.0
2022-12-20 09:00:00,42.1,29.5,456,2.3,4.0,139,127.0,1.2,18.2,46.0,351.0,0.0,870.9,1010.9,9.1,27.4,0.14,18.6,35.0
2022-12-20 10:00:00,44.5,31.1,526,7.9,4.1,131,127.0,0.4,17.2,48.0,352.0,0.0,870.4,1010.8,8.0,26.6,0.14,18.3,22.0
2022-12-20 11:00:00,49.1,34.3,630,16.0,4.4,118,128.0,0.05,15.3,66.0,342.0,0.0,869.8,1011.0,3.4,23.0,0.14,17.2,61.0
2022-12-20 12:00:00,41.1,28.8,803,28.9,4.3,91,128.0,0.0,14.7,55.0,198.0,0.0,869.9,1011.5,2.3,11.9,0.142,15.9,36.0
2022-12-20 13:00:00,53.8,37.6,1058,38.8,4.9,78,128.0,0.0,12.5,76.0,180.0,0.0,869.7,1012.4,1.1,7.6,0.142,14.7,36.0
2022-12-20 14:00:00,65.2,45.6,1420,53.0,5.8,59,127.0,0.0,11.9,80.0,180.0,0.0,870.3,1013.4,1.4,7.2,0.142,13.7,13.0
2022-12-20 15:00:00,83.1,58.1,1776,65.3,6.9,41,126.0,0.0,11.0,83.0,180.0,0.0,870.4,1014.0,1.1,4.7,0.142,12.8,2.0
2022-12-20 16:00:00,92.4,64.7,1822,64.0,7.4,40,126.0,0.0,10.5,86.0,180.0,0.0,870.8,1014.8,1.8,7.2,0.142,12.0,6.0
2022-12-20 17:00:00,88.9,62.4,1760,57.1,7.8,46,126.0,0.0,9.6,90.0,172.0,0.0,870.3,1014.6,2.5,9.4,0.142,11.5,18.0
